startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2016-01-31 19:36:23.265300,2016-01-31 19:37:51.428580,5.02160444289585,10.580187161594836,0.786378480493779,577.0476697152563
2016-02-01 02:26:23.265300,2016-02-01 02:27:17.142860,6.118409954292521,9.804539885936457,0.20856384578313403,nan
2016-02-01 05:05:31.836740,2016-02-01 05:07:09.795920,4.960885996872259,12.037818972559828,0.19579150099850828,186.07718806318363
2016-02-01 08:50:50.204080,2016-02-01 08:53:31.836740,4.221524352034268,8.403474178852393,0.7390531012501764,nan
2016-02-01 14:40:50.204080,2016-02-01 14:43:31.836740,3.975020228554827,12.096662293204005,0.4940508707767215,168.24780755976485
2016-02-01 21:00:56.326540,2016-02-01 21:01:57.551020,5.777988874371742,10.40977616388111,0.4530290952336795,427.0273977698872
2016-02-01 21:33:08.571440,2016-02-01 21:34:12.244900,5.708428974291826,10.512046164103488,0.18784304497247106,nan
2016-02-01 22:35:33.061220,2016-02-01 22:36:51.428560,5.231247515448402,10.405212019402347,0.7217608876268589,357.10254000533
2016-02-02 05:29:02.448980,2016-02-02 05:30:28.163260,6.042922372069366,8.793176092729945,0.7946924680895329,nan
2016-02-02 11:54:56.326540,2016-02-02 11:56:52.653060,4.205024659806599,8.146086900767026,0.7000082262646821,nan
2016-02-02 13:31:42.857140,2016-02-02 13:32:41.632640,5.607586867885831,8.094182756510683,0.9235691568437154,nan
2016-02-02 16:07:28.163260,2016-02-02 16:08:22.040820,5.595055028265445,11.734025215063184,0.9869365139471924,981.6517788877171
2016-02-03 00:00:37.959180,2016-02-03 00:01:36.734700,6.088398589585978,10.614019493810554,0.8649237084137535,916.6378700438927
2016-02-03 00:32:33.061220,2016-02-03 00:33:26.938780,6.03792158511005,10.234734847926646,0.11411951337709958,nan
2016-02-03 01:35:42.857140,2016-02-03 01:36:51.428560,5.61914226120869,11.000247527486591,0.06523042272120527,392.2834473652596
2016-02-03 06:55:07.346940,2016-02-03 06:57:46.530620,5.1052365502141015,8.523837903612735,0.16335250773241228,nan
2016-02-03 16:31:50.204080,2016-02-03 16:33:09.795920,5.425278721185388,9.526791091931372,0.7827539308176625,nan
2016-02-03 18:06:33.061220,2016-02-03 18:07:41.632640,5.828007308063053,10.05026241611909,0.21999807515169323,nan
2016-02-03 19:08:08.571420,2016-02-03 19:09:26.938780,5.570927066663229,10.729125145250691,0.19602678251070138,212.44083852535434
2016-02-03 19:40:08.571440,2016-02-03 19:41:31.836740,5.298644455387939,10.41469925045736,0.5300737026153399,nan
2016-02-04 03:33:37.959180,2016-02-04 03:34:46.530620,6.161956712828373,9.545209164023413,0.44334420641252237,nan
2016-02-04 06:13:31.836740,2016-02-04 06:16:04.897960,3.9508713348759157,12.22094278365604,0.5821732697646063,535.1600535091472
2016-02-04 09:59:31.836740,2016-02-04 10:01:46.530600,5.060129445757056,7.484669999054473,0.8821684196289876,nan
2016-02-04 21:05:18.367340,2016-02-04 21:06:26.938780,5.850840262104258,10.550473186987357,0.932693466736584,nan
2016-02-04 22:07:28.163260,2016-02-04 22:08:31.836720,5.757666593293123,10.422426365895785,0.10294254157027538,240.89504386003503
2016-02-04 22:39:08.571420,2016-02-04 22:40:17.142860,5.529594547586743,10.507816776397412,0.21376754036738177,nan
2016-05-19 11:08:44.081640,2016-05-19 11:10:03.673480,4.866962885876918,8.940319048580921,1.1427427397999645,nan
2016-05-20 09:29:23.265300,2016-05-20 09:30:31.836740,4.763202685210756,2.928993116676512,1.0282516071064585,192.2786388627513
2016-05-22 05:57:57.551020,2016-05-22 05:58:46.530620,3.6600243914619632,1.7747562346184687,1.0570233229896253,627.3391645524208
2016-05-22 10:37:42.857140,2016-05-22 10:38:22.040820,5.707938255574437,8.410304973981837,1.5803960846350806,nan
2016-05-22 12:10:50.204080,2016-05-22 12:12:22.040820,4.090566841185216,9.506303617507156,1.0589576482205008,nan
2016-05-23 08:58:31.836740,2016-05-23 09:02:00,3.330336531854301,2.1913061102585587,0.22641036714927054,264.35469015278295
2016-05-23 10:32:37.959180,2016-05-23 10:33:02.448980,5.496379033357031,3.1111470734340116,1.338316357463416,274.0826275663508
2016-05-24 12:01:56.326520,2016-05-24 12:05:00,3.122081759651402,1.7639658792849993,0.37756566550169524,33.27755852205561
2016-05-25 06:59:37.959180,2016-05-25 07:00:02.448980,4.5219028344267915,2.416936612475837,1.1990998549850467,481.18500905416965
2016-05-25 10:06:02.448980,2016-05-25 10:06:12.244900,6.062911420765436,8.309106938420344,2.296163045383044,357.22213766192783
2016-05-25 11:40:28.163260,2016-05-25 11:41:12.244900,5.187218896507515,8.636600308447314,1.4106224430306273,572.5924521690936
2016-05-25 13:10:51.428560,2016-05-25 13:13:55.102040,3.1021105790658563,10.295728125843434,0.7611494070438951,1193.132344756547
2016-05-25 15:04:33.061220,2016-05-25 15:07:00,3.0438495996407138,1.3241576744429935,0.5929708170536259,511.6997046220356
2016-05-26 10:00:42.857140,2016-05-26 10:03:09.795920,4.300488533059316,2.6990692359111783,0.6293858156651275,32.722013233065674
2016-05-28 06:29:03.673480,2016-05-28 06:32:00,3.083834035094956,1.7437289147763,0.12697499717439875,67.97605811777652
2016-05-28 11:08:57.551020,2016-05-28 11:09:17.142860,5.902462948421871,8.120430313067839,1.7970938626383113,478.71854397237547
2016-05-28 12:42:57.551020,2016-05-28 12:43:17.142860,4.555543431199949,9.235086048456477,1.476264797932922,859.1621915739444
2016-05-29 11:03:57.551020,2016-05-29 11:04:51.428560,5.174918036227482,2.866420245957663,1.0462231380040592,193.37961361842608
2016-05-30 10:41:57.551020,2016-05-30 10:42:31.836740,3.436329970246626,10.362911336031715,1.521369283712291,664.65786832511
2016-05-31 07:30:19.591840,2016-05-31 07:32:58.775500,4.105983565433247,2.3871774298786335,0.5330502413989375,102.71557951013801
2016-05-31 09:04:13.469380,2016-05-31 09:05:02.448980,5.837686845063459,3.461891581270521,1.045240232918184,227.87993533721163
2016-05-31 13:44:42.857140,2016-05-31 13:45:02.448980,3.68776327971713,10.00693201140317,1.4274719812153815,1123.0036437075971
2016-06-01 10:32:00,2016-06-01 10:35:34.285720,3.8180952435678543,2.4027333061884555,0.2128711272585555,290.137429614013
2016-06-02 13:35:42.857140,2016-06-02 13:38:24.489800,3.7321630327226494,1.8192984084610373,0.6547306877990628,276.39316572817125
2016-06-03 08:32:04.897960,2016-06-03 08:34:24.489800,4.882997481822661,3.035317363616649,0.4993151276147856,27.153125874536904
2016-06-03 10:06:13.469380,2016-06-03 10:07:46.530620,6.000111791036918,3.8010169068344197,1.0167187070666692,133.63196811729958
2016-06-03 16:37:18.367340,2016-06-03 16:38:17.142860,3.6712524772470854,1.3788235005972886,0.9841120601313911,922.7757277588129
2016-06-04 11:34:50.204080,2016-06-04 11:36:52.653060,4.685710467217799,2.6418565130292464,0.6955563627764292,29.75397954673853
2016-06-04 19:36:47.755100,2016-06-04 19:37:36.734700,3.387694201029909,1.0133935769577818,1.0199053667570315,1316.818693940845
2016-06-05 05:01:13.469380,2016-06-05 05:02:41.632660,3.875037939920782,1.618441329552864,0.9232801318946517,682.6703265726217
2016-06-06 08:00:57.551020,2016-06-06 08:04:08.571420,3.6124662288926412,2.2961123523747915,0.1978407144312868,451.1500562684958
2016-06-06 09:34:56.326520,2016-06-06 09:36:28.163260,5.847915645127066,3.334220342533058,0.6418134026978066,98.82871889056366
2016-06-07 11:03:13.469380,2016-06-07 11:07:00,3.2979553548131646,2.127681835395002,0.3567700987156215,697.9263597604956
2016-06-08 06:02:33.061220,2016-06-08 06:03:02.448980,4.741017443612382,2.1888091448917475,1.0462791247527061,552.866008376641
2016-06-08 14:06:25.714280,2016-06-08 14:09:47.755100,3.231351574103022,1.659320486824953,0.10275082674613145,245.65462261838672
2016-06-09 09:02:13.469380,2016-06-09 09:05:02.448980,4.443729505400617,2.906590400625035,0.013511645872164024,347.0926588711241
2016-06-09 10:36:37.959180,2016-06-09 10:38:46.530620,5.855907565227528,3.6152809337630956,0.7015992171918128,20.36127873586214
2016-06-10 12:05:28.163260,2016-06-10 12:08:09.795920,4.278504934349243,2.3972384499445525,0.3094121085673116,163.08892059518604
2016-06-11 05:31:13.469380,2016-06-11 05:35:00,3.228120885872464,1.642725190281734,0.0271415269294355,78.82293206505256
2016-06-11 07:04:18.367340,2016-06-11 07:04:57.551020,5.501462451280856,2.752806664796884,0.9429731803719275,380.8040274751175
2016-06-11 08:38:47.755100,2016-06-11 08:39:02.448980,6.271243345807076,3.5866755137405377,1.2513568799690589,307.48777085416987
2016-06-11 15:08:33.061220,2016-06-11 15:09:46.530620,4.315392771572797,1.789506057569902,0.8881725495974635,597.8831517530474
2016-06-11 23:33:00,2016-06-11 23:35:36.734700,3.227679281168986,0.9186146118104261,0.665871947419868,1365.5496095200467
2016-06-12 10:04:25.714280,2016-06-12 10:06:52.653060,5.294252681892937,3.2906724562369796,0.12685508514316624,211.82905086618516
2016-06-13 13:08:37.959180,2016-06-13 13:09:36.734700,5.109807053322005,2.4044764861628316,0.9185399258956615,268.2563430524944
2016-06-14 06:32:07.346940,2016-06-14 06:34:28.163260,4.247497438309189,2.2415427805631065,0.29900605876323105,69.4843447363935
2016-06-14 08:05:50.204080,2016-06-14 08:07:15.918360,5.8306302479901015,3.3029757523871517,0.7387617077949384,178.51521404568845
2016-06-14 09:40:57.551020,2016-06-14 09:41:31.836740,6.2463169898690705,3.8068912832397146,1.2943846149234686,237.6357276478107
2016-06-15 00:04:57.551020,2016-06-15 00:09:00,3.478385724264094,0.8501873195541894,0.8848357028286564,1387.200434250008
2016-06-15 09:32:35.510200,2016-06-15 09:35:39.183660,4.027278977392027,2.6898052725152084,0.5128901600878422,758.1693000958725
2016-06-15 11:07:31.836740,2016-06-15 11:09:28.163260,5.917078371447956,3.3013617179101793,0.5121353802547901,25.95242191771078
2016-06-16 12:35:50.204080,2016-06-16 12:38:46.530620,3.8211501713706255,2.184707672981183,0.20292409875042594,488.6330578792788
2016-06-17 07:33:31.836740,2016-06-17 07:35:15.918360,5.118807726856815,2.8305435873128495,0.26727293612540315,17.741551633977416
2016-06-17 09:07:50.204080,2016-06-17 09:09:28.163260,6.255225166403456,3.7506645861064243,0.5759397622049534,88.10642734944028
2016-06-17 15:38:13.469380,2016-06-17 15:40:28.163260,3.7961103812708497,1.6914445048363227,0.19678698867395994,146.72304458456162
2016-06-18 10:34:20.816320,2016-06-18 10:37:02.448980,4.868440997934513,3.0597577716492097,0.23804108621983033,494.8485518208377
2016-06-18 12:10:57.551020,2016-06-18 12:11:31.836740,6.105170840331525,3.06871889795282,1.087233285741572,189.64099199791244
2016-06-18 18:38:19.591840,2016-06-18 18:40:40.408160,3.565275881032905,1.3124632470659243,0.350148180148512,600.317249117307
2016-06-19 04:02:42.857140,2016-06-19 04:05:24.489800,4.019212935233995,1.4377561629483093,0.745819549494044,730.8878625022198
2016-06-19 13:38:13.469380,2016-06-19 13:40:15.918360,4.708582585760381,2.2889029925974214,0.455383387866398,53.54176161130562
2016-06-19 21:36:31.836740,2016-06-19 21:40:00,3.142603493046952,1.0028494052602124,0.17922501905513855,641.702078318215
2016-06-20 07:01:25.714280,2016-06-20 07:04:35.510200,3.6523091842840505,2.2123597996486186,0.49048514866027126,595.2114042680965
2016-06-20 08:34:50.204080,2016-06-20 08:36:46.530620,5.604369818856549,3.3898880429718368,0.10214601055405481,143.41975189239477
2016-06-20 10:09:13.469380,2016-06-20 10:11:46.530620,6.18332270726946,4.053461705716469,0.5349782946839241,14.136439640436617
2016-06-20 16:39:57.551020,2016-06-20 16:40:17.142860,4.698800567521157,1.7256177059705777,1.0479062388580687,825.6388938138415
2016-06-21 01:03:48.979580,2016-06-21 01:06:15.918360,3.6800565576843702,0.8924481449126649,0.8978158698219563,nan
2016-06-21 10:04:33.061220,2016-06-21 10:06:40.408160,3.3700596313137305,2.422359064601828,1.0936765788572558,1366.7782655915753
2016-06-21 11:36:57.551020,2016-06-21 11:39:17.142860,5.4328205244980925,3.132742973133375,0.15560468659747784,258.110105036653
2016-06-22 04:00:00,2016-06-22 04:03:03.673480,3.2139540750143896,0.29926650847454894,0.8919331221038291,791.1879397243532
2016-06-22 05:03:28.163260,2016-06-22 05:04:41.632660,4.8149898131738125,1.895794839784143,0.9200402732201418,628.3831299884979
2016-06-22 13:06:42.857140,2016-06-22 13:09:00,3.3046074349716466,2.0023354979851113,0.9177148066731213,1082.8273530429203
2016-06-22 14:40:57.551020,2016-06-22 14:41:07.346940,5.397802652829661,2.2011745699341354,1.1033641897370465,499.9552777477574
2016-06-23 08:02:25.714300,2016-06-23 08:04:46.530620,4.574004103852669,2.835061266996256,0.38673298487641006,505.3009368050362
2016-06-23 09:36:25.714280,2016-06-23 09:38:40.408160,6.000640180735235,3.8369916622296962,0.03027237980173325,213.5626280973462
2016-06-23 11:12:52.653060,2016-06-23 11:13:51.428580,6.156216391182202,3.688977829414,1.1745864813195617,148.64067444622577
2016-06-23 16:07:37.959180,2016-06-23 16:10:41.632640,3.1834463237695587,1.5914595783562895,0.7486486020709968,659.0293384437267
2016-06-24 01:34:00,2016-06-24 01:37:25.714280,3.829466355325926,1.0057537832855719,0.8073586103051067,1207.8714041609269
2016-06-24 11:04:20.816340,2016-06-24 11:06:55.102040,4.40052965206532,2.8289845619418585,0.645307829717332,832.6110874671931
2016-06-24 12:40:23.265300,2016-06-24 12:41:51.428580,5.959203293611234,2.9322549082605107,0.7402545007052694,87.86865487812763
2016-06-25 04:31:44.081640,2016-06-25 04:35:00,3.3932828318629937,1.5026390641572682,0.22334902349760632,105.84406508040693
2016-06-25 06:04:47.755100,2016-06-25 06:05:51.428580,5.584509824137784,2.4133977952462295,0.8365108016465204,440.5393527078994
2016-06-25 14:07:31.836740,2016-06-25 14:09:46.530620,4.288588848350088,2.1606391920509225,0.05967220184161093,264.27622745845395
2016-06-25 22:33:00,2016-06-25 22:35:41.632640,3.3583123405381707,1.0293656392364507,0.19545033548051016,nan
2016-06-26 09:03:44.081640,2016-06-26 09:05:52.653060,5.306197689033399,3.419284868648532,0.5005780327461764,527.8022293733965
2016-06-26 10:38:20.816320,2016-06-26 10:41:09.795920,6.203604293816817,3.9582639424880774,0.12665943162777538,171.06385461797026
2016-06-26 17:08:56.326520,2016-06-26 17:10:34.285720,4.298619264893594,1.6783574206989407,0.37703661208805883,455.3501202236409
2016-06-27 12:06:25.714300,2016-06-27 12:08:46.530620,5.11467441179589,2.9451712915514676,0.2039098645359445,473.35528512477634
2016-06-27 20:07:44.081640,2016-06-27 20:09:58.775520,3.941290821676055,1.2723515638499805,0.5414037564126026,925.1912309776824
2016-08-10 05:54:50.204080,2016-08-10 05:55:57.551020,5.120292372178286,0.39887981471860456,0.6151326077956387,157.39306212089477
2016-08-10 10:05:50.204080,2016-08-10 10:07:40.408180,6.036526134036032,4.502993234079245,0.4641509624521838,nan
2016-08-10 13:52:00,2016-08-10 13:55:22.040820,3.2827051233458695,23.393461233779142,0.10842982814101276,462.39800951135163
2016-08-10 16:34:33.061220,2016-08-10 16:35:12.244900,6.294848605969978,2.728116983128075,0.3822196040542778,nan
2016-08-11 00:27:33.061220,2016-08-11 00:28:51.428560,5.479872336094665,1.4110309253717492,0.16742053561493364,nan
2016-08-11 01:01:18.367340,2016-08-11 01:01:57.551020,5.972561864708098,1.520216207576711,0.5201639325167982,891.6181001589142
2016-08-11 13:08:31.836740,2016-08-11 13:10:28.163260,5.619278246155764,3.7293221559647627,0.1052729223080533,nan
2016-08-11 18:29:23.265300,2016-08-11 18:30:17.142860,5.403427023807147,0.4655333110117219,0.9740425550751102,916.8111494682979
2016-08-12 03:24:33.061220,2016-08-12 03:25:46.530620,5.45519422176719,1.811091795953768,0.5369092557933062,nan
2016-08-12 03:58:37.959180,2016-08-12 03:59:12.244900,5.980146592621029,0.9175704228648467,0.8491491635232844,441.94097195510227
2016-08-12 04:58:33.061220,2016-08-12 04:59:12.244900,6.615918513959258,2.406720025135421,0.07449923984878559,nan
2016-08-12 06:32:52.653060,2016-08-12 06:33:46.530600,6.385929029755173,3.154965882642186,0.3676833003697677,nan
2016-08-12 14:34:18.367340,2016-08-12 14:35:22.040820,6.266196353040684,3.3581006694040454,0.7177844415472343,nan
2016-08-12 21:28:03.673480,2016-08-12 21:29:26.938780,5.068729932923228,1.2781683728039237,0.008077086001618383,615.3638013064473
2016-08-12 22:30:47.755100,2016-08-12 22:31:51.428580,5.951046066995591,1.585399404705118,0.5881315964247467,nan
2016-08-13 11:07:28.163260,2016-08-13 11:10:24.489800,5.1979510997535066,4.239558209718741,0.2739983207873671,nan
2016-08-13 14:55:13.469380,2016-08-13 14:56:56.326520,4.25312344904169,23.43895645023609,0.8691655357999082,358.95980152105636
2016-08-13 17:35:37.959180,2016-08-13 17:36:22.040820,6.1114389879529725,2.576484593872589,0.1322232500009477,nan
2016-08-14 00:26:23.265300,2016-08-14 00:27:46.530620,4.888104809830928,1.5875379548217818,0.5431178566942023,33.59866985772412
2016-08-14 01:27:13.469400,2016-08-14 01:28:26.938780,5.859765476776964,1.4896921644605445,0.4490328084982256,nan
2016-08-14 02:02:02.448980,2016-08-14 02:02:41.632660,6.183529163967341,1.423617797980354,0.9341695370415763,990.2615459039321
2016-08-14 17:53:25.714280,2016-08-14 17:55:52.653060,3.992967768376725,0.43545755969339517,0.3255462621142229,213.29169009200714
2016-08-14 18:59:47.755100,2016-08-14 19:00:46.530620,5.307903153703725,2.2354240274931847,0.8123116721374117,nan
2016-08-14 20:34:08.571440,2016-08-14 20:34:57.551020,6.164264250481446,1.9606070468837729,0.6985620947832398,nan
2016-08-15 03:23:50.204080,2016-08-15 03:25:15.918380,4.664147090036298,1.1578182096806362,0.4423703530588803,603.2902456273113
2016-08-15 04:24:08.571420,2016-08-15 04:25:26.938780,5.813432768186605,2.227354418057306,0.5712562908873711,nan
2016-08-15 05:58:23.265300,2016-08-15 05:59:22.040820,6.467206325185479,3.0097301680428554,0.2696983971013829,nan
2016-08-15 07:33:18.367360,2016-08-15 07:34:36.734700,6.040985971742556,3.69040586215017,0.14973372025588283,nan
