startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2017-12-05 04:17:44.081640,2017-12-05 04:19:09.795920,5.172562063321594,8.058111448981911,0.8154461606162791,1239.837511141245
2017-12-05 12:08:56.326520,2017-12-05 12:10:34.285700,4.768374225977135,7.834163924394533,0.06570217258606625,295.0274115141121
2017-12-05 16:17:44.081640,2017-12-05 16:19:28.163260,6.041457751808916,11.76600671658116,0.6609190786635963,513.6218337513961
2017-12-05 22:45:28.163260,2017-12-05 22:46:56.326520,5.512752747654965,9.686471759397882,0.7227929654719691,540.5465130210885
2017-12-06 00:21:18.367340,2017-12-06 00:22:31.836740,5.64846926943858,9.251603611366772,0.8667012068666544,740.0230240213067
2017-12-06 06:38:31.836740,2017-12-06 06:40:34.285720,4.922884495472411,8.49452488130847,0.11024793274747147,672.5552465522537
2017-12-06 07:12:42.857140,2017-12-06 07:13:56.326540,5.397032826331234,8.635131107369476,0.5344743651839554,948.4676955333078
2017-12-06 15:04:37.959180,2017-12-06 15:06:09.795920,4.6676760377276025,6.86033208651752,0.8534317529181905,574.1503292617034
2017-12-06 19:15:13.469380,2017-12-06 19:18:09.795920,5.600102065682046,11.140063536545608,0.21271426979922126,500.3126664729502
2017-12-07 01:41:44.081640,2017-12-07 01:42:57.551020,5.534865487585516,8.936409787660809,0.12770817477472285,463.7460234259641
2017-12-07 09:31:07.346940,2017-12-07 09:33:03.673460,5.175237101721013,8.904614247187197,0.2020185096166216,185.2758693087124
2017-12-07 10:06:56.326520,2017-12-07 10:07:57.551020,5.719809158152426,8.30923607036363,0.9383200629133785,625.1482903806958
2017-12-07 11:04:28.163260,2017-12-07 11:05:56.326520,6.088927149103348,9.46079284627686,0.5021740083084456,545.3895047438111
2017-12-07 12:38:47.755100,2017-12-07 12:39:51.428560,5.9516301047822395,10.10361265189193,0.9002380023430181,521.8817739583174
2017-12-07 20:38:44.081640,2017-12-07 20:39:57.551020,5.840698586866127,10.612618139330804,0.8970469653268278,880.9457605379738
2017-12-07 22:15:42.857140,2017-12-07 22:16:07.346940,5.209711906013574,9.819308729269384,1.0675602410604075,463.68726785441385
2017-12-08 03:02:19.591820,2017-12-08 03:04:09.795920,4.411718242460388,8.644618077083583,0.8944306979554577,259.56981278749896
2017-12-08 03:33:18.367340,2017-12-08 03:34:56.326520,4.959545007228245,7.853343802282278,0.49893004400699414,1037.727935968143
2017-12-08 04:35:33.061220,2017-12-08 04:36:56.326520,5.570818565612795,8.54291018745575,0.7710024182943371,1217.8780183426643
2017-12-08 11:24:25.714300,2017-12-08 11:26:34.285720,4.14604380869633,8.094475212614773,0.8404724877152407,1097.416623368378
2017-12-08 15:33:33.061220,2017-12-08 15:34:51.428560,6.147041824068136,11.616042610036379,0.8571132082113575,593.5068418135139
2017-12-08 17:09:37.959180,2017-12-08 17:10:56.326520,4.6352627176519565,11.110851772662913,1.07705889145792,182.37912732901432
2017-12-08 23:36:44.081640,2017-12-08 23:37:57.551020,5.7208532099097775,9.504512333486595,0.21642987089191656,179.8781867007519
2017-12-09 05:55:19.591840,2017-12-09 05:57:34.285720,4.539733399251933,8.498615567290374,0.44643003588549135,178.11777714147374
2017-12-09 06:28:28.163260,2017-12-09 06:29:51.428580,5.121084443052736,8.576297579600194,0.10296191459960014,nan
2017-12-09 07:28:02.448980,2017-12-09 07:29:40.408160,5.717104424820635,8.56834336820345,0.9914434625718798,1401.5272777949233
2017-12-09 14:18:50.204080,2017-12-09 14:21:24.489800,4.094019708758715,7.305557247572882,0.22952777485850717,265.47869662089215
2017-12-09 18:31:23.265300,2017-12-09 18:32:31.836740,5.854645846917813,11.747080445462602,1.205490369486764,921.3265668946308
2017-12-09 23:53:31.836740,2017-12-09 23:55:22.040820,4.466597255126471,6.801252403215296,0.8049457392362358,nan
2017-12-10 00:57:37.959180,2017-12-10 00:58:56.326520,5.320107616785977,9.107033887962583,0.4765999043589737,107.5212876170329
2017-12-10 08:47:50.204080,2017-12-10 08:50:09.795920,4.779792936983641,8.7611084497426,0.556340776024923,79.17802697996066
2017-12-10 09:22:56.326520,2017-12-10 09:24:03.673480,5.372142962682848,8.522376820068065,0.2975924556579095,1062.3462378541492
2017-12-10 10:20:50.204080,2017-12-10 10:22:15.918360,5.979382221154822,9.19760001199707,0.4102568762270735,600.9330587077144
2017-12-10 11:54:56.326540,2017-12-10 11:56:15.918360,6.03670920020166,9.809731756226856,0.853047709292678,628.271733068854
2017-12-10 17:16:19.591840,2017-12-10 17:18:46.530620,3.995641473210833,6.281102689779133,0.7449651016055556,656.2291790447318
2017-12-10 21:30:25.714280,2017-12-10 21:32:09.795920,5.485987300326804,10.193578771318919,0.2766178876605565,114.33775428935897
2017-12-11 02:48:37.959180,2017-12-11 02:50:28.163260,4.584101975051464,7.654037124458313,0.13330446433996013,nan
2017-12-11 03:52:03.673480,2017-12-11 03:53:26.938780,5.410459338393543,8.62570173309696,0.2231712725741115,761.6999189207523
2017-12-11 12:16:33.061220,2017-12-11 12:17:31.836740,5.793283665199946,7.733106815158447,0.9457195269495102,790.9872847031035
2017-12-11 14:49:23.265300,2017-12-11 14:50:36.734700,6.302697401255402,11.297583775726237,0.8738909283267784,566.114895865498
2017-12-11 16:24:42.857160,2017-12-11 16:27:24.489800,5.106667899431152,11.304082220984334,0.3742356865520762,87.64660324621158
2017-12-11 20:13:13.469380,2017-12-11 20:14:57.551020,3.97222953634369,6.127500215197193,0.8867596213158535,nan
2017-12-11 22:51:56.326520,2017-12-11 22:53:22.040820,5.721842342259784,9.767214033418663,0.42576327202045583,372.24643330929564
2017-12-12 05:43:56.326540,2017-12-12 05:45:28.163260,4.76493976302573,8.456352117581527,0.3333874088275355,nan
2017-12-12 06:44:44.081620,2017-12-12 06:46:22.040820,5.5523985891204575,8.539187514009313,0.5883836616534754,1103.1518261023843
2017-12-12 07:19:33.061220,2017-12-12 07:20:36.734700,5.7455916177236785,8.687631094750751,0.9111772860796794,nan
2017-12-12 19:23:19.591840,2017-12-12 19:25:09.795920,4.815002196411099,10.734257458852396,0.802639931654733,31.600365369702878
2017-12-12 23:08:37.959180,2017-12-12 23:10:46.530620,4.040110616650091,6.691481491396908,0.3305127570596422,nan
2017-12-13 01:48:18.367340,2017-12-13 01:49:26.938780,5.668679892773012,8.977379154384812,0.4596095043631774,689.6995331251732
2017-12-13 08:38:37.959180,2017-12-13 08:39:57.551020,5.0635065811750195,8.664125438686202,0.32420774140608444,nan
2017-12-13 09:37:13.469380,2017-12-13 09:38:51.428580,5.779446993323096,8.977759382853401,0.2541382151394469,575.4260900258201
2017-12-13 11:11:03.673480,2017-12-13 11:12:31.836740,6.074266430088722,9.513826617395708,0.80904249837055,768.1695827222534
2017-12-13 16:30:18.367360,2017-12-13 16:33:28.163260,3.332394143256405,6.805765135311962,0.5684830500781608,nan
2017-12-13 20:44:50.204080,2017-12-13 20:46:52.653060,5.675410604749077,10.574019350196542,0.48808506253746664,630.5899596115909
2018-02-26 02:41:56.326520,2018-02-26 02:43:15.918380,5.526677926862977,8.125204434183416,0.4612131432348594,75.30297120973096
2018-02-26 03:45:13.469380,2018-02-26 03:46:56.326520,4.572252086963232,9.63004851399586,0.9072170808855589,682.1727136609917
2018-02-26 04:14:35.510200,2018-02-26 04:16:55.102040,3.900098140971206,8.67688841325069,0.8002388864473122,1119.9357494695944
2018-02-26 12:08:37.959180,2018-02-26 12:10:03.673480,5.063905526120239,8.740455723715108,0.4489255638489169,707.3372719256671
2018-02-26 13:09:01.224500,2018-02-26 13:12:23.265300,3.8372378554950677,10.111582239377729,0.5931719724095075,nan
2018-02-26 18:31:08.571420,2018-02-26 18:32:31.836740,5.836134700570817,6.504826939688777,0.22553794301133934,311.837963326546
2018-02-26 20:06:57.551020,2018-02-26 20:07:46.530620,5.643356681325109,6.449815912486499,0.9515387158608579,350.77174669782056
2018-02-27 06:38:19.591840,2018-02-27 06:40:34.285720,4.464122699509289,9.292857976948328,0.48349652339735094,757.8380668979106
2018-02-27 07:09:01.224500,2018-02-27 07:11:28.163260,3.7528349105856904,9.254091361374185,0.34621645975251525,1024.6327130387554
2018-02-27 15:02:31.836740,2018-02-27 15:04:09.795920,4.985721504504374,7.978367730390424,0.2690551351004373,54.975359178106245
2018-02-27 21:27:33.061220,2018-02-27 21:28:41.632660,5.937186640468171,6.572833612620451,0.3106201823924364,465.0754822697704
2018-02-27 23:02:28.163260,2018-02-27 23:03:41.632640,5.7506042237102015,7.014132685094415,0.3306533639049354,15.008958630429706
2018-02-28 00:35:57.551020,2018-02-28 00:36:07.346940,4.511407042940553,7.671599058989881,1.157361871818936,803.5455573754258
2018-02-28 09:30:50.204080,2018-02-28 09:33:46.530600,4.426150169329173,9.35492464048098,0.4763185210831278,nan
2018-02-28 10:02:55.102040,2018-02-28 10:05:22.040820,3.6380779419011895,9.261312120175813,0.446648635487481,616.7532673170742
2018-02-28 16:24:08.571420,2018-02-28 16:25:36.734700,5.790138646074369,7.3121651237936724,0.3121772414464239,245.72694577281004
2018-03-01 01:57:08.571440,2018-03-01 01:58:22.040820,5.780438581576,7.908886261081365,0.6217637844360446,278.51769635499465
2018-03-01 03:30:25.714280,2018-03-01 03:32:22.040820,4.404165581162085,8.499741643516101,0.32123254473428275,590.3590106037024
2018-03-01 12:25:42.857140,2018-03-01 12:26:26.938780,4.361669779360225,9.98031524848247,1.1048250059651412,nan
2018-03-01 12:55:34.285720,2018-03-01 12:57:26.938780,3.538179282119854,8.750116744668226,0.9732118980313462,522.7356285466772
2018-03-01 17:45:52.653060,2018-03-01 17:46:41.632660,5.734721361230087,6.808541176179074,0.8933595346553114,619.2130593568696
2018-03-01 19:21:33.061220,2018-03-01 19:22:51.428560,5.814344474153307,6.486283982807195,0.5584418461946923,122.62270242643987
2018-03-01 21:59:23.265300,2018-03-01 22:02:00,3.4119560516174263,10.773677069294797,0.8591365747563326,1007.7023692477841
2018-03-02 06:24:57.551020,2018-03-02 06:26:55.102040,4.280978157215678,9.18446484219335,0.2642233512170158,435.32249713415086
2018-03-02 14:17:37.959180,2018-03-02 14:19:09.795920,5.311931517760563,8.20458926841804,0.3819521188548336,496.77964666988515
2018-03-02 20:42:08.571440,2018-03-02 20:43:22.040820,5.840076469622332,6.517543278182448,0.5951695162844262,610.197194834679
2018-03-02 22:17:28.163260,2018-03-02 22:18:36.734700,5.906319262463008,6.8283021821676755,0.18564555293039753,138.90793416436455
2018-03-02 23:51:28.163260,2018-03-02 23:52:46.530620,4.918552344022283,7.442142098478553,0.887606411885181,468.7630139496295
2018-03-03 00:55:44.081640,2018-03-03 00:58:53.877560,3.360124557126734,10.15075947615998,0.1034719768521839,49.65222349955233
2018-03-03 08:45:50.204080,2018-03-03 08:48:09.795920,4.818353096430147,9.330001788872856,0.9816847675867564,465.1753063125215
2018-03-03 09:19:07.346940,2018-03-03 09:20:57.551020,4.152953088798452,9.376187969881313,0.3504300427914373,23.81415745795623
2018-03-03 17:14:03.673460,2018-03-03 17:15:46.530620,5.142338798443188,7.206823217658845,0.6577732333330459,392.5593596304627
2018-03-04 01:12:13.469380,2018-03-04 01:13:22.040820,6.001151767630468,7.715511632726941,0.7825682406008223,480.50627279713683
2018-03-04 02:45:56.326520,2018-03-04 02:47:34.285700,4.899807068342253,8.299510973790088,0.0160303214216313,207.82864343407024
2018-03-04 03:50:50.204080,2018-03-04 03:54:00,3.238117050198895,9.636676118083912,0.48489256662446145,773.5320755715002
2018-03-04 12:12:07.346940,2018-03-04 12:14:09.795920,4.050923882258703,8.901437082171547,0.14187770671308542,234.5076994135309
2018-03-04 18:35:56.326520,2018-03-04 18:37:15.918360,5.8826575007947906,6.601330236471269,0.09065418520286261,121.32756691308543
2018-03-05 05:40:31.836740,2018-03-05 05:42:15.918360,4.72558736927699,9.07342203228387,0.7221858265959824,25.376186622519803
2018-03-05 06:44:13.469380,2018-03-05 06:48:00,3.119193802770801,9.374890156004497,0.832717646696663,1317.721359029117
2018-03-05 13:33:52.653060,2018-03-05 13:34:22.040820,5.568626052647413,8.436662495570694,1.0107761270943136,1001.3024402079956
2018-03-05 15:05:35.510200,2018-03-05 15:08:02.448980,4.004011347444262,8.257532315219294,0.7981475480050619,479.9705336876878
2018-03-05 21:32:18.367340,2018-03-05 21:33:26.938780,5.987548299299946,6.686587765131393,0.005262787691312276,270.571651914148
2018-03-05 23:06:44.081620,2018-03-05 23:08:09.795920,5.274575041054199,7.220078006371754,0.6779019445937617,227.29166331744435
2018-03-06 08:35:18.367360,2018-03-06 08:36:26.938780,4.590626718775974,9.447443010751261,0.9915511130642845,413.42669384638566
2018-03-06 09:36:57.551020,2018-03-06 09:41:00,3.004587969305006,9.433295365057315,0.8823404731319506,1351.7616549713125
2018-03-06 16:28:31.836740,2018-03-06 16:30:03.673480,5.4323140283058855,7.513078325128102,0.06679310075148237,84.73477670234345
2018-03-07 00:27:33.061220,2018-03-07 00:28:22.040820,6.030866718787382,7.512931936881457,0.9169422702247969,628.8609414156585
2018-03-07 02:01:18.367360,2018-03-07 02:02:46.530620,5.256503556800719,8.090496846993776,0.2686262721085555,76.72327018615537
2018-03-07 03:05:13.469380,2018-03-07 03:07:28.163260,3.9068554723290667,9.898544426642573,0.7023380678773776,294.17879605059215
2018-03-07 11:28:13.469380,2018-03-07 11:29:56.326540,4.50335473834887,9.086654078265166,0.609614237975066,753.3448501889105
2018-03-07 17:50:08.571440,2018-03-07 17:51:31.836740,5.869261806942863,6.862932889132639,0.5232558346535479,400.8863308323086
2018-03-07 19:25:56.326520,2018-03-07 19:27:03.673480,5.460668278824202,6.686096025137249,0.8399006781380915,319.97485957779423
2018-03-08 05:58:57.551020,2018-03-08 06:01:46.530620,3.819941209047679,9.496293930205704,0.25169635158873405,324.05196641017153
2018-03-08 14:21:19.591840,2018-03-08 14:23:15.918380,4.4425139311321615,8.429916714776994,0.03616032222093679,225.14040289203234
2018-03-08 20:46:56.326520,2018-03-08 20:48:09.795920,6.024941293794569,6.59691100874904,0.2383071552860372,399.72013946006314
2018-03-08 22:21:50.204080,2018-03-08 22:23:03.673480,5.540195100033722,7.025592582079328,0.4826339017110586,48.30554839888504
2018-03-09 08:51:28.163260,2018-03-09 08:56:00,3.6835589032928597,9.425692482619498,0.10794275744339465,351.62517762684496
2018-03-09 15:42:56.326540,2018-03-09 15:44:22.040820,5.622442873226436,7.826433937377491,0.7748241383443641,550.6298723215408
2018-03-09 17:17:28.163260,2018-03-09 17:18:46.530620,4.308805418059642,7.559719869309663,1.0132309933471708,736.0797904119513
2018-03-09 23:42:57.551020,2018-03-09 23:43:07.346940,6.283227849045247,7.340517870112739,1.0644626455586828,853.6094186108157
2018-03-10 01:16:33.061220,2018-03-10 01:17:41.632660,5.646856918222552,7.899751913557041,0.4803265561069523,337.45471296853606
2018-03-10 02:48:48.979600,2018-03-10 02:51:15.918380,3.7446184942365757,8.546765050344902,0.8119492410860918,853.6830354058991
2018-03-10 11:44:20.816320,2018-03-10 11:48:52.653060,3.599648015610427,9.804047897773,0.45257472917921504,191.37976980084102
2018-03-10 18:40:18.367340,2018-03-10 18:41:46.530620,5.6326021489879246,6.815980987643335,0.32367470476123916,50.51827569728834
2018-03-11 05:43:13.469400,2018-03-11 05:45:58.775500,3.575101433176781,9.21212730576601,0.20344231306529714,809.6053740228112
2018-03-11 13:36:56.326520,2018-03-11 13:38:34.285720,4.855089484534832,8.61315935655863,0.6460032767927899,814.7751657410811
2018-03-11 20:01:28.163260,2018-03-11 20:02:41.632660,5.977377299311137,6.6044346568599845,0.575823568640847,542.2497971270911
2018-03-11 21:36:42.857140,2018-03-11 21:37:56.326520,5.724852592924856,6.874803551290159,0.2717909471494542,99.54468827454376
2018-03-12 08:06:20.816320,2018-03-12 08:09:17.142860,4.2461844480045166,9.450582917435018,0.8391921260126995,244.61195329265172
2018-03-12 08:37:24.489800,2018-03-12 08:40:09.795920,3.425802444860939,9.52920157796333,0.0003875604952288114,581.0828132789915
2018-03-12 16:32:13.469380,2018-03-12 16:34:09.795920,4.724516113547974,7.779233738489101,0.25384176944085723,144.53643913740558
2018-03-13 00:31:37.959180,2018-03-13 00:32:51.428580,5.757515995825966,7.675967574712659,0.6211608054188105,466.61620536921527
2018-03-13 02:04:44.081640,2018-03-13 02:06:46.530620,4.318197690863256,8.32687911283237,0.33509410205774515,325.10988573569006
2018-03-13 11:01:52.653060,2018-03-13 11:02:22.040820,4.1627083029469745,9.719330658831602,1.076503257842523,749.8752982778681
2018-03-13 11:30:42.857140,2018-03-13 11:33:34.285700,3.304078645499567,9.243620221496107,0.35108803283498524,134.27403070395468
2018-03-13 17:54:37.959180,2018-03-13 17:55:57.551020,5.741197185855477,7.037961790026672,0.2742451729364346,248.05869868529783
2018-03-13 19:29:33.061220,2018-03-13 19:30:12.244900,4.6939724591788945,7.024330384593467,1.148217364567662,603.9070006403958
2018-03-14 04:59:07.346940,2018-03-14 05:01:15.918380,4.1622210747021695,9.082358103242148,0.4081164097625898,194.58494807389977
2018-03-14 14:23:04.897960,2018-03-14 14:25:56.326520,3.2317253828335732,8.743787978146692,0.9012225997810148,522.5639345390837
2018-03-14 20:51:23.265300,2018-03-14 20:52:31.836720,5.987285221186829,6.767131382771932,0.029659068583439918,250.831352276148
2018-03-14 22:25:33.061220,2018-03-14 22:26:51.428580,4.864364974464622,7.330373120423684,0.8594731490955523,311.124028518276
2018-03-14 23:29:08.571420,2018-03-14 23:32:00,3.099818988761932,10.665332178751585,0.5824155029925837,653.6590621189998
2018-03-15 07:53:31.836740,2018-03-15 07:55:34.285720,3.99962987895975,9.552916020605444,0.7877568918084457,114.37236054255631
2018-03-15 15:46:56.326520,2018-03-15 15:48:28.163260,5.151294873224065,8.031094290222939,0.47205527725461494,399.58592319064263
2018-03-15 23:46:33.061220,2018-03-15 23:47:31.836740,6.148031586608909,7.487807744950612,0.7738606264044128,681.7950459903069
2018-03-16 01:20:13.469380,2018-03-16 01:21:51.428580,4.801720733663213,8.124712265280369,0.013569173695351822,36.75738684386399
2018-03-16 02:25:23.265300,2018-03-16 02:28:00,2.973620638582393,10.1109295582393,0.09336013100781315,243.9158153606822
